,Contemporary Southeast Asia,0129-797X,,2015,20,A
2664,CONTINENTAL SHELF RESEARCH,0278-4343,,----,30,A
,CONTINENTAL SHELF RESEARCH,0278-4343,,2016,30,A
,CONTINENTAL SHELF RESEARCH,0278-4343,,2015,30,A
,CONTINENTAL SHELF RESEARCH,0278-4343,,2014,30,A
,CONTINENTAL SHELF RESEARCH,0278-4343,,2013,30,A
2665,CONTINUITY AND CHANGE,0268-4160,,----,20,A
,CONTINUITY AND CHANGE,0268-4160,,2016,15,A
,CONTINUITY AND CHANGE,0268-4160,,2015,20,A
,CONTINUITY AND CHANGE,0268-4160,,2014,20,A
,CONTINUITY CHANGE,0268-4160,,2013,20,A
2666,CONTINUUM MECHANICS AND THERMODYNAMICS,0935-1175,,----,30,A
,CONTINUUM MECHANICS AND THERMODYNAMICS,0935-1175,,2016,25,A
,CONTINUUM MECHANICS AND THERMODYNAMICS,0935-1175,,2015,30,A
,CONTINUUM MECHANICS AND THERMODYNAMICS,0935-1175,,2014,25,A
,CONTINUUM MECHANICS AND THERMODYNAMICS,0935-1175,,2013,30,A
2667,Continuum-Journal of Media & Cultural Studies,1030-4312,,----,25,A
,Continuum-Journal of Media & Cultural Studies,1030-4312,,2016,20,A
,Continuum-Journal of Media & Cultural Studies,1030-4312,,2015,20,A
,Continuum-Journal of Media & Cultural Studies,1030-4312,,2014,25,A
,Continuum-Journal of Media & Cultural Studies,1030-4312,,2013,15,A
2668,CONTRACEPTION,0010-7824,,----,35,A
,CONTRACEPTION,0010-7824,,2016,35,A
,CONTRACEPTION,0010-7824,,2015,35,A
,CONTRACEPTION,0010-7824,,2014,35,A
,CONTRACEPTION,0010-7824,,2013,35,A
2669,Contrast Media & Molecular Imaging,1555-4309,,----,35,A
,Contrast Media & Molecular Imaging,1555-4309,,2016,35,A
,Contrast Media & Molecular Imaging,1555-4309,,2015,35,A
,Contrast Media & Molecular Imaging,1555-4309,,2014,35,A
,Contrast Media & Molecular Imaging,1555-4309,,2013,35,A
"2670,""Contributions of the Astronomical Observatory Skalnate"
"Pleso"",1335-1842,,----,15,A"
,Contributions of the Astronomical Observatory Skalnate Pleso,1335-1842,,2016,15,A
,Contributions of the Astronomical Observatory Skalnate Pleso,1335-1842,,2014,15,A
,Contributions of the Astronomical Observatory Skalnate Pleso,1335-1842,,2013,15,A
2671,Contributions to Discrete Mathematics,1715-0868,,----,20,A
,Contributions to Discrete Mathematics,1715-0868,,2016,20,A
,Contributions to Discrete Mathematics,1715-0868,,2015,15,A
,Contributions to Discrete Mathematics,1715-0868,,2014,15,A
2672,Contributions to Indian Sociology,0069-9667,,----,25,A
,Contributions to Indian Sociology,0069-9667,,2016,25,C
,Contributions to Indian Sociology,0069-9667,,2015,25,C
,CONTRIBUTIONS TO INDIAN SOCIOLOGY,0069-9667,,2014,15,A
,CONTRIB INDIAN SOC,0069-9667,,2013,15,A
2673,CONTRIBUTIONS TO MINERALOGY AND PETROLOGY,0010-7999,,----,40,A
,CONTRIBUTIONS TO MINERALOGY AND PETROLOGY,0010-7999,,2016,40,A
,CONTRIBUTIONS TO MINERALOGY AND PETROLOGY,0010-7999,,2015,40,A
,CONTRIBUTIONS TO MINERALOGY AND PETROLOGY,0010-7999,,2014,40,A
,CONTRIBUTIONS TO MINERALOGY AND PETROLOGY,0010-7999,,2013,40,A
2674,Contributions to Nephrology,0302-5144,,----,20,A
,Contributions to Nephrology,0302-5144,,2016,20,A
,Contributions to Nephrology,0302-5144,,2015,20,A
,Contributions to Nephrology,0302-5144,,2014,20,A
,Contributions to Nephrology,0302-5144,,2013,20,A
2675,CONTRIBUTIONS TO PLASMA PHYSICS,0863-1042,,----,20,A
,CONTRIBUTIONS TO PLASMA PHYSICS,0863-1042,,2016,20,A
,CONTRIBUTIONS TO PLASMA PHYSICS,0863-1042,,2015,15,A
,CONTRIBUTIONS TO PLASMA PHYSICS,0863-1042,,2014,20,A
,CONTRIBUTIONS TO PLASMA PHYSICS,0863-1042,,2013,20,A
2676,CONTRIBUTIONS TO ZOOLOGY,1383-4517,,----,40,A
,CONTRIBUTIONS TO ZOOLOGY,1383-4517,,2016,40,A
,CONTRIBUTIONS TO ZOOLOGY,1383-4517,,2015,30,A
,CONTRIBUTIONS TO ZOOLOGY,1383-4517,,2014,30,A
,CONTRIBUTIONS TO ZOOLOGY,1383-4517,,2013,30,A
2677,Control Engineering and Applied Informatics,1454-8658,,----,15,A
,Control Engineering and Applied Informatics,1454-8658,,2016,15,A
,Control Engineering and Applied Informatics,1454-8658,,2015,15,A
,Control Engineering and Applied Informatics,1454-8658,,2014,15,A
,Control Engineering and Applied Informatics,1454-8658,,2013,15,A
2678,CONTROL ENGINEERING PRACTICE,0967-0661,,----,35,A
,CONTROL ENGINEERING PRACTICE,0967-0661,,2016,30,A
,CONTROL ENGINEERING PRACTICE,0967-0661,,2015,30,A
,CONTROL ENGINEERING PRACTICE,0967-0661,,2014,35,A
,CONTROL ENGINEERING PRACTICE,0967-0661,,2013,35,A
"2679,""Convergence-The International Journal of Research into"
"New Media Technologies"",1354-8565,,----,20,A"
",""Convergence-The International Journal of Research into New"
"Media Technologies"",1354-8565,,2016,20,A"
",""Convergence-The International Journal of Research into New"
"Media Technologies"",1354-8565,,2015,20,A"
2680,Convergencia-Revista de Ciencias Sociales,1405-1435,,----,15,A
,Convergencia-Revista de Ciencias Sociales,1405-1435,,2015,15,A
,Convergencia-Revista de Ciencias Sociales,1405-1435,,2014,15,A
,Convergencia-Revista de Ciencias Sociales,1405-1435,,2013,15,A
2681,Cooperation and Conflict,0010-8367,,----,30,A
,Cooperation and Conflict,0010-8367,,2016,25,A
,Cooperation and Conflict,0010-8367,,2015,30,A
,Cooperation and Conflict,0010-8367,,2014,30,A
,Cooperation and Conflict,0010-8367,,2013,25,A
2682,COORDINATION CHEMISTRY REVIEWS,0010-8545,,----,50,A
,COORDINATION CHEMISTRY REVIEWS,0010-8545,,2016,50,A
,COORDINATION CHEMISTRY REVIEWS,0010-8545,,2015,50,A
,COORDINATION CHEMISTRY REVIEWS,0010-8545,,2014,50,A
,COORDINATION CHEMISTRY REVIEWS,0010-8545,,2013,50,A
2683,COPD-Journal of Chronic Obstructive Pulmonary Disease,1541-2555,,----,30,A
,COPD-Journal of Chronic Obstructive Pulmonary Disease,1541-2555,,2016,25,A
,COPD-Journal of Chronic Obstructive Pulmonary Disease,1541-2555,,2015,30,A
,COPD-Journal of Chronic Obstructive Pulmonary Disease,1541-2555,,2014,30,A
,COPD-Journal of Chronic Obstructive Pulmonary Disease,1541-2555,,2013,25,A
2684,COPEIA,0045-8511,,----,25,A
,COPEIA,0045-8511,,2016,25,A
,COPEIA,0045-8511,,2015,25,A
,COPEIA,0045-8511,,2014,25,A
,COPEIA,0045-8511,,2013,20,A
2685,CORAL REEFS,0722-4028,,----,45,A
,CORAL REEFS,0722-4028,,2016,45,A
,CORAL REEFS,0722-4028,,2015,45,A
,CORAL REEFS,0722-4028,,2014,45,A
,CORAL REEFS,0722-4028,,2013,45,A
2686,CORNEA,0277-3740,,----,30,A
,CORNEA,0277-3740,,2016,30,A
,CORNEA,0277-3740,,2015,30,A
,CORNEA,0277-3740,,2014,30,A
,CORNEA,0277-3740,,2013,30,A
2687,Cornell Hospitality Quarterly,1938-9655,,----,35,A
,Cornell Hospitality Quarterly,1938-9655,,2016,35,A
,Cornell Hospitality Quarterly,1938-9655,,2015,30,A
,Cornell Hospitality Quarterly,1938-9655,,2014,30,A
,Cornell Hospitality Quarterly,1938-9655,,2013,35,A
2688,CORNELL INTERNATIONAL LAW JOURNAL,0010-8812,,----,25,A
,CORNELL INTERNATIONAL LAW JOURNAL,0010-8812,,2016,20,A
,CORNELL INTERNATIONAL LAW JOURNAL,0010-8812,,2015,25,A
,CORNELL INTERNATIONAL LAW JOURNAL,0010-8812,,2014,20,A
,CORNELL INTERNATIONAL LAW JOURNAL,0010-8812,,2013,20,A
2689,CORNELL LAW REVIEW,0010-8847,,----,40,A
,CORNELL LAW REVIEW,0010-8847,,2016,40,A
,CORNELL LAW REVIEW,0010-8847,,2015,40,A
,CORNELL LAW REVIEW,0010-8847,,2014,40,A
,CORNELL LAW REVIEW,0010-8847,,2013,40,A
,CORONARY ARTERY DISEASE,0954-6928,,2016,20,A
,CORONARY ARTERY DISEASE,0954-6928,,2015,20,A
,CORONARY ARTERY DISEASE,0954-6928,,2014,15,A
,CORONARY ARTERY DISEASE,0954-6928,,2013,20,A
2691,CORPORATE GOVERNANCE-AN INTERNATIONAL REVIEW,0964-8410,,----,30,A
,CORPORATE GOVERNANCE-AN INTERNATIONAL REVIEW,0964-8410,,2016,30,A
,CORPORATE GOVERNANCE-AN INTERNATIONAL REVIEW,0964-8410,,2015,30,A
,CORPORATE GOVERNANCE-AN INTERNATIONAL REVIEW,0964-8410,,2014,30,A
,CORPORATE GOVERNANCE-AN INTERNATIONAL REVIEW,0964-8410,,2013,30,A
"2692,""Corporate Social Responsibility and Environmental"
"Management"",1535-3958,,----,35,A"
,Corporate Social Responsibility and Environmental Management,1535-3958,,2016,35,A
,Corporate Social Responsibility and Environmental Management,1535-3958,,2015,35,A
,Corporate Social Responsibility and Environmental Management,1535-3958,,2014,35,A
,Corporate Social Responsibility and Environmental Management,1535-3958,,2013,25,A
2693,Corpus Linguistics and Linguistic Theory,1613-7027,,----,30,A
,Corpus Linguistics and Linguistic Theory,1613-7027,,2016,25,A
,Corpus Linguistics and Linguistic Theory,1613-7027,,2015,25,A
,Corpus Linguistics and Linguistic Theory,1613-7027,,2014,30,A
,CORPUS LINGUIST LING,1613-7027,,2013,30,A
"2694,""Correspondances en Metabolismes Hormones Diabetes et"
"Nutrition"",2100-9619,,----,15,A"
",""Correspondances en Metabolismes Hormones Diabetes et"
"Nutrition"",2100-9619,,2014,15,A"
2695,CORROSION,0010-9312,,----,40,A
,CORROSION,0010-9312,,2016,25,A
,CORROSION,0010-9312,,2015,25,A
,CORROSION,0010-9312,,2014,40,A
,CORROSION,0010-9312,,2013,35,A
2696,CORROSION ENGINEERING SCIENCE AND TECHNOLOGY,1478-422X,,----,20,A
,CORROSION ENGINEERING SCIENCE AND TECHNOLOGY,1478-422X,,2016,20,A
,CORROSION ENGINEERING SCIENCE AND TECHNOLOGY,1478-422X,,2015,20,A
,CORROSION ENGINEERING SCIENCE AND TECHNOLOGY,1478-422X,,2014,20,A
,CORROSION ENGINEERING SCIENCE AND TECHNOLOGY,1478-422X,,2013,20,A
2697,CORROSION REVIEWS,0334-6005,,----,25,A
,CORROSION REVIEWS,0334-6005,,2016,25,A
,CORROSION REVIEWS,0334-6005,,2015,25,A
,CORROSION REVIEWS,0334-6005,,2014,25,A
,CORROSION REVIEWS,0334-6005,,2013,20,A
2698,CORROSION SCIENCE,0010-938X,,----,45,A
,CORROSION SCIENCE,0010-938X,,2016,45,A
,CORROSION SCIENCE,0010-938X,,2015,45,A
,CORROSION SCIENCE,0010-938X,,2014,45,A
,CORROSION SCIENCE,0010-938X,,2013,45,A
2699,CORTEX,0010-9452,,----,40,A
,CORTEX,0010-9452,,2015,40,A
,CORTEX,0010-9452,,2014,40,A
,CORTEX,0010-9452,,2013,40,A
2700,COSMIC RESEARCH,0010-9525,,----,15,A
,COSMIC RESEARCH,0010-9525,,2016,15,A
,COSMIC RESEARCH,0010-9525,,2015,15,A
,COSMIC RESEARCH,0010-9525,,2014,15,A
,COSMIC RESEARCH,0010-9525,,2013,15,A
2701,COUNSELING PSYCHOLOGIST,0011-0000,,----,30,A
,COUNSELING PSYCHOLOGIST,0011-0000,,2016,25,A
,COUNSELING PSYCHOLOGIST,0011-0000,,2015,25,A
,COUNSELING PSYCHOLOGIST,0011-0000,,2014,30,A
,COUNS PSYCHOL,0011-0000,,2013,30,A
2702,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR PRACTICE,0886-9634,,----,20,A
,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR PRACTICE,0886-9634,,2016,15,A
,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR PRACTICE,0886-9634,,2015,15,A
,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR PRACTICE,0886-9634,,2014,15,A
,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR PRACTICE,0886-9634,,2013,20,A
2703,Creativity and Innovation Management,0963-1690,,----,25,A
,Creativity and Innovation Management,0963-1690,,2016,25,A
,Creativity and Innovation Management,0963-1690,,2015,20,A
,Creativity and Innovation Management,0963-1690,,2014,15,A
,Creativity and Innovation Management,0963-1690,,2013,20,A
2704,CREATIVITY RESEARCH JOURNAL,1040-0419,,----,30,A
,CREATIVITY RESEARCH JOURNAL,1040-0419,,2016,30,A
,CREATIVITY RESEARCH JOURNAL,1040-0419,,2015,25,A
,CREATIVITY RESEARCH JOURNAL,1040-0419,,2014,25,A
,CREATIVITY RES J,1040-0419,,2013,25,A
2705,CRETACEOUS RESEARCH,0195-6671,,----,40,A
,CRETACEOUS RESEARCH,0195-6671,,2016,35,A
,CRETACEOUS RESEARCH,0195-6671,,2015,30,A
,CRETACEOUS RESEARCH,0195-6671,,2014,40,A
,CRETACEOUS RESEARCH,0195-6671,,2013,35,A
2706,CRIME & DELINQUENCY,0011-1287,,----,35,A
,CRIME & DELINQUENCY,0011-1287,,2016,30,A
,CRIME & DELINQUENCY,0011-1287,,2015,35,A
,CRIME & DELINQUENCY,0011-1287,,2014,35,A
,CRIME & DELINQUENCY,0011-1287,,2013,35,A
2707,Crime and Justice-A Review of Research,0192-3234,,----,45,A
,Crime and Justice-A Review of Research,0192-3234,,2016,40,A
,Crime and Justice-A Review of Research,0192-3234,,2015,40,A
,Crime and Justice-A Review of Research,0192-3234,,2014,45,A
,Crime and Justice-A Review of Research,0192-3234,,2013,45,A
2708,CRIME LAW AND SOCIAL CHANGE,0925-4994,,----,20,A
,CRIME LAW AND SOCIAL CHANGE,0925-4994,,2016,20,A
,CRIME LAW AND SOCIAL CHANGE,0925-4994,,2015,20,A
,CRIME LAW AND SOCIAL CHANGE,0925-4994,,2014,20,A
,CRIME LAW AND SOCIAL CHANGE,0925-4994,,2013,20,A
,Crime Media Culture,1741-6590,,2016,20,A
,Crime Media Culture,1741-6590,,2015,20,A
,Crime Media Culture,1741-6590,,2014,20,A
,Crime Media Culture,1741-6590,,2013,15,A
2710,Criminal Behaviour and Mental Health,0957-9664,,----,30,A
,Criminal Behaviour and Mental Health,0957-9664,,2016,30,A
,Criminal Behaviour and Mental Health,0957-9664,,2015,25,A
,Criminal Behaviour and Mental Health,0957-9664,,2014,25,A
,Criminal Behaviour & Mental Health,0957-9664,,2013,30,A
2711,CRIMINAL JUSTICE AND BEHAVIOR,0093-8548,,----,35,A
,CRIMINAL JUSTICE AND BEHAVIOR,0093-8548,,2016,30,A
,CRIMINAL JUSTICE AND BEHAVIOR,0093-8548,,2015,35,A
,CRIMINAL JUSTICE AND BEHAVIOR,0093-8548,,2014,35,A
,CRIM JUSTICE BEHAV,0093-8548,,2013,35,A
2712,CRIMINOLOGY,0011-1384,,----,50,A
,CRIMINOLOGY,0011-1384,,2016,50,A
,CRIMINOLOGY,0011-1384,,2015,50,A
,CRIMINOLOGY,0011-1384,,2014,50,A
,CRIMINOLOGY,0011-1384,,2013,50,A
2713,Criminology & Criminal Justice,1748-8958,,----,20,A
,Criminology & Criminal Justice,1748-8958,,2016,20,A
,Criminology & Criminal Justice,1748-8958,,2015,20,A
,Criminology & Criminal Justice,1748-8958,,2014,20,A
,Criminology & Criminal Justice,1748-8958,,2013,20,A
2714,Criminology & Public Policy,1538-6473,,----,25,A
,Criminology & Public Policy,1538-6473,,2016,25,A
,Criminology & Public Policy,1538-6473,,2015,20,A
,Criminology & Public Policy,1538-6473,,2014,25,A
,Criminology & Public Policy,1538-6473,,2013,25,A
"2715,""Crisis-The Journal of Crisis Intervention and Suicide"
"Prevention"",0227-5910,,----,30,A"
,Crisis-The Journal of Crisis Intervention and Suicide Prevention,0227-5910,,2016,25,A
,Crisis-The Journal of Crisis Intervention and Suicide Prevention,0227-5910,,2015,30,A
,Crisis-The Journal of Crisis Intervention and Suicide Prevention,0227-5910,,2014,30,A
,CRISIS,0227-5910,,2013,30,A
2716,Critical Arts-South-North Cultural and Media Studies,0256-0046,,----,25,A
,Critical Arts-South-North Cultural and Media Studies,0256-0046,,2016,25,A
,Critical Arts-South-North Cultural and Media Studies,0256-0046,,2015,15,A
,Critical Arts-South-North Cultural and Media Studies,0256-0046,,2014,15,A
,Critical Arts-South-North Cultural and Media Studies,0256-0046,,2013,15,A
2717,CRITICAL ASIAN STUDIES,1467-2715,,----,30,A
,CRITICAL ASIAN STUDIES,1467-2715,,2016,25,A
,CRITICAL ASIAN STUDIES,1467-2715,,2015,30,A
,CRITICAL ASIAN STUDIES,1467-2715,,2014,25,A
,CRITICAL ASIAN STUDIES,1467-2715,,2013,25,A
2718,CRITICAL CARE,1466-609X,,----,40,A
,CRITICAL CARE,1466-609X,,2016,35,A
,CRITICAL CARE,1466-609X,,2014,40,A
,CRITICAL CARE,1466-609X,,2013,40,A
2719,Critical Care and Resuscitation,1441-2772,,----,20,A
,Critical Care and Resuscitation,1441-2772,,2016,20,A
,Critical Care and Resuscitation,1441-2772,,2015,15,A
,Critical Care and Resuscitation,1441-2772,,2014,20,A
,Critical Care and Resuscitation,1441-2772,,2013,15,A
2720,CRITICAL CARE CLINICS,0749-0704,,----,25,A
,CRITICAL CARE CLINICS,0749-0704,,2016,20,A
,CRITICAL CARE CLINICS,0749-0704,,2015,20,A
,CRITICAL CARE CLINICS,0749-0704,,2014,25,A
,CRITICAL CARE CLINICS,0749-0704,,2013,20,A
2721,CRITICAL CARE MEDICINE,0090-3493,,----,40,A
,CRITICAL CARE MEDICINE,0090-3493,,2016,40,A
,CRITICAL CARE MEDICINE,0090-3493,,2015,40,A
,CRITICAL CARE MEDICINE,0090-3493,,2014,40,A
,CRITICAL CARE MEDICINE,0090-3493,,2013,40,A
2722,Critical Care Nurse,0279-5442,,----,25,A
,Critical Care Nurse,0279-5442,,2016,25,A
,Critical Care Nurse,0279-5442,,2015,25,A
,Critical Care Nurse,0279-5442,,2014,20,A
,Critical Care Nurse,0279-5442,,2013,25,A
2723,Critical Care Nursing Clinics of North America,0899-5885,,----,15,A
,Critical Care Nursing Clinics of North America,0899-5885,,2016,15,A
,Critical Care Nursing Clinics of North America,0899-5885,,2015,15,A
,Critical Care Nursing Clinics of North America,0899-5885,,2014,15,A
2724,Critical Criminology,1205-8629,,----,15,A
,Critical Criminology,1205-8629,,2016,15,A
,Critical Criminology,1205-8629,,2015,15,A
,Critical Criminology,1205-8629,,2014,15,A
,Critical Criminology,1205-8629,,2013,15,A
2725,Critical Discourse Studies,1740-5904,,----,20,A
,Critical Discourse Studies,1740-5904,,2016,15,A
,Critical Discourse Studies,1740-5904,,2015,20,A
2726,CRITICAL INQUIRY,0093-1896,,----,45,A
,CRITICAL INQUIRY,0093-1896,,2016,40,A
,CRITICAL INQUIRY,0093-1896,,2015,45,A
,CRITICAL INQUIRY,0093-1896,,2014,40,A
,CRIT INQUIRY,0093-1896,,2013,40,A
2727,Critical Perspectives on Accounting,1045-2354,,----,25,A
,Critical Perspectives on Accounting,1045-2354,,2016,25,A
2728,Critical Public Health,0958-1596,,----,35,A
,Critical Public Health,0958-1596,,2016,35,A
,Critical Public Health,0958-1596,,2015,25,A
,Critical Public Health,0958-1596,,2014,20,A
,Critical Public Health,0958-1596,,2013,15,A
2729,CRITICAL REVIEW,0891-3811,,----,20,A
,CRITICAL REVIEW,0891-3811,,2016,15,A
,CRITICAL REVIEW,0891-3811,,2015,20,A
,CRIT REV,0891-3811,,2013,15,A
2730,CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY,1040-8347,,----,40,A
,CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY,1040-8347,,2016,35,A
,CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY,1040-8347,,2015,30,A
,CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY,1040-8347,,2014,30,A
,CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY,1040-8347,,2013,40,A
"2731,""CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR"
"BIOLOGY"",1040-9238,,----,40,A"
,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,1040-9238,,2016,40,A
,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,1040-9238,,2015,40,A
,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,1040-9238,,2014,40,A
,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,1040-9238,,2013,40,A
2732,CRITICAL REVIEWS IN BIOTECHNOLOGY,0738-8551,,----,45,A
,CRITICAL REVIEWS IN BIOTECHNOLOGY,0738-8551,,2016,45,A
,CRITICAL REVIEWS IN BIOTECHNOLOGY,0738-8551,,2015,45,A
,CRITICAL REVIEWS IN BIOTECHNOLOGY,0738-8551,,2014,45,A
,CRITICAL REVIEWS IN BIOTECHNOLOGY,0738-8551,,2013,40,A
2733,CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,1040-8363,,----,45,A
,CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,1040-8363,,2016,45,A
,CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,1040-8363,,2015,45,A
,CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,1040-8363,,2014,45,A
,CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,1040-8363,,2013,45,A
"2734,""CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND"
"TECHNOLOGY"",1064-3389,,----,40,A"
",""CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND"
"TECHNOLOGY"",1064-3389,,2016,40,A"
",""CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND"
"TECHNOLOGY"",1064-3389,,2015,40,A"
",""CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND"
"TECHNOLOGY"",1064-3389,,2014,40,A"
",""CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND"
"TECHNOLOGY"",1064-3389,,2013,40,A"
2735,CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION,1045-4403,,----,30,A
,CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION,1045-4403,,2016,25,A
,CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION,1045-4403,,2015,30,A
,CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION,1045-4403,,2014,30,A
,CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION,1045-4403,,2013,30,A
2736,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,1040-8398,,----,50,A
,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,1040-8398,,2016,45,A
,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,1040-8398,,2015,50,A
,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,1040-8398,,2014,50,A
,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,1040-8398,,2013,50,A
2737,CRITICAL REVIEWS IN IMMUNOLOGY,1040-8401,,----,30,A
,CRITICAL REVIEWS IN IMMUNOLOGY,1040-8401,,2016,30,A
,CRITICAL REVIEWS IN IMMUNOLOGY,1040-8401,,2015,30,A
,CRITICAL REVIEWS IN IMMUNOLOGY,1040-8401,,2013,30,A
2738,CRITICAL REVIEWS IN MICROBIOLOGY,1040-841X,,----,40,A
,CRITICAL REVIEWS IN MICROBIOLOGY,1040-841X,,2016,40,A
,CRITICAL REVIEWS IN MICROBIOLOGY,1040-841X,,2015,40,A
,CRITICAL REVIEWS IN MICROBIOLOGY,1040-841X,,2014,40,A
,CRITICAL REVIEWS IN MICROBIOLOGY,1040-841X,,2013,40,A
2739,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,1040-8428,,----,35,A
,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,1040-8428,,2016,35,A
,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,1040-8428,,2015,35,A
,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,1040-8428,,2014,35,A
,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,1040-8428,,2013,35,A
2740,CRITICAL REVIEWS IN PLANT SCIENCES,0735-2689,,----,45,A
,CRITICAL REVIEWS IN PLANT SCIENCES,0735-2689,,2016,45,A
,CRITICAL REVIEWS IN PLANT SCIENCES,0735-2689,,2015,45,A
,CRITICAL REVIEWS IN PLANT SCIENCES,0735-2689,,2014,45,A
,CRITICAL REVIEWS IN PLANT SCIENCES,0735-2689,,2013,40,A
"2741,""CRITICAL REVIEWS IN SOLID STATE AND MATERIALS"
"SCIENCES"",1040-8436,,----,45,A"
,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,1040-8436,,2016,40,A
,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,1040-8436,,2015,45,A
,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,1040-8436,,2014,40,A
,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,1040-8436,,2013,40,A
"2742,""CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER"
"SYSTEMS"",0743-4863,,----,35,A"
,CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,0743-4863,,2016,35,A
,CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,0743-4863,,2015,35,A
,CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,0743-4863,,2014,35,A
,CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,0743-4863,,2013,30,A
2743,CRITICAL REVIEWS IN TOXICOLOGY,1040-8444,,----,45,A
,CRITICAL REVIEWS IN TOXICOLOGY,1040-8444,,2016,45,A
,CRITICAL REVIEWS IN TOXICOLOGY,1040-8444,,2015,45,A
,CRITICAL REVIEWS IN TOXICOLOGY,1040-8444,,2014,45,A
,CRITICAL REVIEWS IN TOXICOLOGY,1040-8444,,2013,45,A
2744,CRITICAL SOCIAL POLICY,0261-0183,,----,40,A
,CRITICAL SOCIAL POLICY,0261-0183,,2016,35,A
,CRITICAL SOCIAL POLICY,0261-0183,,2015,35,A
,CRITICAL SOCIAL POLICY,0261-0183,,2014,35,A
,CRITICAL SOCIAL POLICY,0261-0183,,2013,40,A
2745,Critical Sociology,0896-9205,,----,20,A
,Critical Sociology,0896-9205,,2016,20,A
,Critical Sociology,0896-9205,,2015,15,A
2746,Critical Studies in Education,1750-8487,,----,35,A
,Critical Studies in Education,1750-8487,,2016,35,A
,Critical Studies in Education,1750-8487,,2015,30,A
,Critical Studies in Education,1750-8487,,2014,25,A
,Critical Studies in Education,1750-8487,,2013,25,A
2747,CRITICAL STUDIES IN MEDIA COMMUNICATION,1529-5036,,----,20,A
,CRITICAL STUDIES IN MEDIA COMMUNICATION,1529-5036,,2016,15,A
,CRITICAL STUDIES IN MEDIA COMMUNICATION,1529-5036,,2015,20,A
,CRITICAL STUDIES IN MEDIA COMMUNICATION,1529-5036,,2013,20,A
2748,CRITIQUE OF ANTHROPOLOGY,0308-275X,,----,25,A
,CRITIQUE OF ANTHROPOLOGY,0308-275X,,2016,20,A
,CRITIQUE OF ANTHROPOLOGY,0308-275X,,2015,20,A
,CRITIQUE OF ANTHROPOLOGY,0308-275X,,2014,20,A
,CRIT ANTHROPOL,0308-275X,,2013,25,A
"2749,""Croatian Journal of Education-Hrvatski Casopis za Odgoj i"
