,Bulletin de la commission royale d'histoire,0001-415X,,2015,10,C;
,Handelingen van de Koninklijke commissie voor geschiedenis,0001-415X,,2014,10,C;
,Handelingen van de Koninklijke commissie voor geschiedenis,0001-415X,,2013,10,C;
"621,""Bulletin de la société d’etudes anglo-americaines des";
"17ième et 18ième siècles"",0291-3798,,----,10,C";
",""Bulletin de la société d’etudes anglo-americaines des 17ième et";
"18ième siècles"",0291-3798,,2016,10,C";
",""Bulletin de la société d’etudes anglo-americaines des 17ième et";
"18ième siècles"",0291-3798,,2015,10,C";
",""Bulletin de la société d’etudes anglo-americaines des 17ième et";
"18ième siècles"",0291-3798,,2014,10,C";
",""Bulletin de la société d’etudes anglo-americaines des 17ième et";
"18ième siècles"",0291-3798,,2013,10,C";
622,Bulletin de la société d'archéologie copte (Cairo),0005-948X,,----,10,C;
,Bulletin de la société d'archéologie copte (Cairo),0005-948X,,2016,10,C;
,Bulletin de la société d'archéologie copte (Cairo),0005-948X,,2015,10,C;
,Bulletin de la société d'archéologie copte (Cairo),0005-948X,,2014,10,C;
,Bulletin de la société d'archéologie copte (Cairo),0005-948X,,2013,10,C;
623,Bulletin de la Société de l'histoire de l'art français,0301-4126,,----,10,C;
,Bulletin de la Société de l'histoire de l'art français,0301-4126,,2016,10,C;
,Bulletin de la Société de l'histoire de l'art français,0301-4126,,2015,10,C;
,Bulletin de la Société de l'histoire de l'art français,0301-4126,,2014,10,C;
,Bulletin de la Société de l'histoire de l'art français,0301-4126,,2013,10,C;
"624,""Bulletin de la Société de l'HIstoire du Protestantisme";
"Français"",0037-9050,,----,10,C";
,Bulletin de la Société de l'HIstoire du Protestantisme Français,0037-9050,,2016,10,C;
,Bulletin de la Société de l'HIstoire du Protestantisme Français,0037-9050,,2015,10,C;
,Bulletin de la Société de l'HIstoire du Protestantisme Français,0037-9050,,2014,10,C;
,Bulletin de la Société de l'HIstoire du Protestantisme Français,0037-9050,,2013,10,C;
625,Bulletin de la société de linguistique de Paris,0037-9069,,----,15,C;
,Bulletin de la société de linguistique de Paris,0037-9069,,2016,15,C;
,Bulletin de la société de linguistique de Paris,0037-9069,,2015,15,C;
,Bulletin de la société de linguistique de Paris,0037-9069,,2014,10,C;
626,Bulletin de la Société d'Egyptologie de Genève,0255-6286,,----,10,C;
,Bulletin de la Société d'Egyptologie de Genève,0255-6286,,2016,10,C;
,Bulletin de la Société d'Egyptologie de Genève,0255-6286,,2015,10,C;
,Bulletin de la Société d'Egyptologie de Genève,0255-6286,,2014,10,C;
,Bulletin de la Société d'Egyptologie de Genève,0255-6286,,2013,10,C;
627,Bulletin de la Société française de numismatique,0037-9344,,----,10,C;
,Bulletin de la Société française de numismatique,0037-9344,,2016,10,C;
,Bulletin de la Société française de numismatique,0037-9344,,2015,10,C;
,Bulletin de la Société française de numismatique,0037-9344,,2014,10,C;
,Bulletin de la Société française de numismatique,0037-9344,,2013,10,C;
628,Bulletin de la Société Française d'Egyptologie,0037-9379,,----,10,C;
,Bulletin de la Société Française d'Egyptologie,0037-9379,,2016,10,C;
,Bulletin de la Société Française d'Egyptologie,0037-9379,,2015,10,C;
,Bulletin de la Société Française d'Egyptologie,0037-9379,,2014,10,C;
,Bulletin de la Société Française d'Egyptologie,0037-9379,,2013,10,C;
"629,""Bulletin de la Société historique et archéologique du";
"Périgord"",1141-135X,,----,10,C";
,Bulletin de la Société historique et archéologique du Périgord,1141-135X,,2016,10,C;
,Bulletin de la Société historique et archéologique du Périgord,1141-135X,,2015,10,C;
,Bulletin de la Société historique et archéologique du Périgord,1141-135X,,2014,10,C;
,Bulletin de la Société historique et archéologique du Périgord,1141-135X,,2013,10,C;
"630,""Bulletin de la société internationale des études";
"yourcenariennes"",0987-7940,,----,10,C";
,Bulletin de la société internationale des études yourcenariennes,0987-7940,,2016,10,C;
,Bulletin de la société internationale des études yourcenariennes,0987-7940,,2015,10,C;
,Bulletin de la société internationale des études yourcenariennes,0987-7940,,2014,10,C;
,Bulletin de la société internationale des études yourcenariennes,0987-7940,,2013,10,C;
631,Bulletin de la Société nationale des Antiquaires de France,0081-1181,,----,10,C;
,Bulletin de la Société nationale des Antiquaires de France,0081-1181,,2016,10,C;
,Bulletin de la Société nationale des Antiquaires de France,0081-1181,,2015,10,C;
,Bulletin de la Société nationale des Antiquaires de France,0081-1181,,2014,10,C;
,Bulletin de la Société nationale des Antiquaires de France,0081-1181,,2013,10,C;
632,Bulletin de la Societé Préhistorique francaise,0249-7638,,----,20,C;
,Bulletin de la Societé Préhistorique francaise,0249-7638,,2016,20,C;
,Bulletin de la Societé Préhistorique francaise,0249-7638,,2015,20,C;
,Bulletin de la Societé Préhistorique francaise,0249-7638,,2014,10,C;
,Bulletin de la Societé Préhistorique francaise,0249-7638,,2013,10,C;
"633,""Bulletin de la Société Royale Belge d'Anthropologie et de";
"Préhistoire"",0304-1425,,----,10,C";
",""Bulletin de la Société Royale Belge d'Anthropologie et de";
"Préhistoire"",0304-1425,,2016,10,C";
",""Bulletin de la Société Royale Belge d'Anthropologie et de";
"Préhistoire"",0304-1425,,2015,10,C";
",""Bulletin de la Société Royale Belge d'Anthropologie et de";
"Préhistoire"",0304-1425,,2014,10,C";
"634,""Bulletin de l'Académie royale de langue et de littératures";
"françaises"",0770-7061,,----,10,C";
",""Bulletin de l'Académie royale de langue et de littératures";
"françaises"",0770-7061,,2016,10,C";
",""Bulletin de l'Académie royale de langue et de littératures";
"françaises"",0770-7061,,2015,10,C";
",""Bulletin de l'Académie royale de langue et de littératures";
"françaises"",0770-7061,,2014,10,C";
",""Bulletin de l'Académie royale de langue et de littératures";
"françaises"",0770-7061,,2013,10,C";
635,Bulletin de l'Association Guillaume Budé,0004-5527,,----,10,C;
,Bulletin de l'Association Guillaume Budé,0004-5527,,2016,10,C;
,Bulletin de l'Association Guillaume Budé,0004-5527,,2015,10,C;
,Bulletin de l'Association Guillaume Budé,0004-5527,,2014,10,C;
,Bulletin de l'Association Guillaume Budé,0004-5527,,2013,10,C;
636,Bulletin de l'Institut d'Égypte,1110-1938,,----,10,C;
,Bulletin de l'Institut d'Égypte,1110-1938,,2016,10,C;
,Bulletin de l'Institut d'Égypte,1110-1938,,2015,10,C;
,Bulletin de l'Institut d'Égypte,1110-1938,,2014,10,C;
,Bulletin de l'Institut d'Égypte,1110-1938,,2013,10,C;
"637,""Bulletin de l'Institut Français d'Archéologie Orientale du";
"Caire"",0255-0962,,----,10,C";
,Bulletin de l'Institut Français d'Archéologie Orientale du Caire,0255-0962,,2016,10,C;
,Bulletin de l'Institut Français d'Archéologie Orientale du Caire,0255-0962,,2015,10,C;
,Bulletin de l'Institut Français d'Archéologie Orientale du Caire,0255-0962,,2014,10,C;
,Bulletin de l'Institut Français d'Archéologie Orientale du Caire,0255-0962,,2013,10,C;
"638,""Bulletin de l'Institut Historique belge de Rome. Bulletin";
"van het Belgisch Historisch Instituut te Rome"",0073-8530,,----,10,C";
",""Bulletin de l'Institut Historique belge de Rome. Bulletin van het";
"Belgisch Historisch Instituut te Rome"",0073-8530,,2016,10,C";
",""Bulletin de l'Institut Historique belge de Rome. Bulletin van het";
"Belgisch Historisch Instituut te Rome"",0073-8530,,2015,10,C";
",""Bulletin de l'Institut Historique belge de Rome. Bulletin van het";
"Belgisch Historisch Instituut te Rome"",0073-8530,,2014,10,C";
",""Bulletin de l'Institut Historique belge de Rome. Bulletin van het";
"Belgisch Historisch Instituut te Rome"",0073-8530,,2013,10,C";
639,Bulletin de littérature ecclésiastique,0007-4322,,----,10,C;
,Bulletin de littérature ecclésiastique,0007-4322,,2016,10,C;
,Bulletin de littérature ecclésiastique,0007-4322,,2015,10,C;
,Bulletin de littérature ecclésiastique,0007-4322,,2014,10,C;
,Bulletin de littérature ecclésiastique,0007-4322,,2013,10,C;
640,Bulletin de Philosophie Médiévale,0068-4023,,----,10,C;
,Bulletin de Philosophie Médiévale,0068-4023,,2016,10,C;
,Bulletin de Philosophie Médiévale,0068-4023,,2015,10,C;
,Bulletin de Philosophie Médiévale,0068-4023,,2014,10,C;
,Bulletin de Philosophie Médiévale,0068-4023,,2013,10,C;
641,Bulletin de Psychologie,0007-4403,,----,10,C;
,Bulletin de Psychologie,0007-4403,,2016,10,C;
,Bulletin de Psychologie,0007-4403,,2015,10,C;
,Bulletin de Psychologie,0007-4403,,2014,10,C;
642,Bulletin d'histoire et d'épistémologie des sciences de la vie,1279-7243,,----,10,C;
,Bulletin d'histoire et d'épistémologie des sciences de la vie,1279-7243,,2016,10,C;
,Bulletin d'histoire et d'épistémologie des sciences de la vie,1279-7243,,2015,10,C;
,Bulletin d'histoire et d'épistémologie des sciences de la vie,1279-7243,,2014,10,C;
,Bulletin d'histoire et d'épistémologie des sciences de la vie,1279-7243,,2013,10,C;
"643,""Bulletin du CIETA (Centre International d'études des";
"textiles anciens)"",1016-8982,,----,10,C";
",""Bulletin du CIETA (Centre International d'études des textiles";
"anciens)"",1016-8982,,2016,10,C";
",""Bulletin du CIETA (Centre International d'études des textiles";
"anciens)"",1016-8982,,2015,10,C";
",""Bulletin du CIETA (Centre International d'études des textiles";
"anciens)"",1016-8982,,2014,10,C";
",""Bulletin du CIETA (Centre International d'études des textiles";
"anciens)"",1016-8982,,2013,10,C";
"644,""Bulletin du Musée hongrois des Beaux-Arts - a";
"Szépmüvészeti Muzeum Közleményei."",0133-5545,,----,10,C";
",""Bulletin du Musée hongrois des Beaux-Arts - a Szépmüvészeti";
"Muzeum Közleményei."",0133-5545,,2016,10,C";
",""Bulletin du Musée hongrois des Beaux-Arts - a Szépmüvészeti";
"Muzeum Közleményei."",0133-5545,,2015,10,C";
",""Bulletin du Musée hongrois des Beaux-Arts - a Szépmüvészeti";
"Muzeum Közleményei."",0133-5545,,2014,10,C";
",""Bulletin du Musée hongrois des Beaux-Arts - a Szépmüvészeti";
"Muzeum Közleményei."",0133-5545,,2013,10,C";
645,Bulletin du musée national de Varsovie,0027-3791,,----,10,C;
,Bulletin du musée national de Varsovie,0027-3791,,2016,10,C;
,Bulletin du musée national de Varsovie,0027-3791,,2015,10,C;
,Bulletin du musée national de Varsovie,0027-3791,,2014,10,C;
,Bulletin du musée national de Varsovie,0027-3791,,2013,10,C;
646,Bulletin Hamilton Kerr Institute,0964-1181,,----,10,C;
,Bulletin Hamilton Kerr Institute,0964-1181,,2016,10,C;
,Bulletin Hamilton Kerr Institute,0964-1181,,2015,10,C;
,Bulletin Hamilton Kerr Institute,0964-1181,,2014,10,C;
,Bulletin Hamilton Kerr Institute,0964-1181,,2013,10,C;
647,Bulletin Hispanique,0007-4640,,----,15,C;
,Bulletin Hispanique,0007-4640,,2016,15,C;
,Bulletin Hispanique,0007-4640,,2015,15,C;
,Bulletin Hispanique,0007-4640,,2014,10,C;
,Bulletin Hispanique,0007-4640,,2013,10,C;
648,Bulletin Marcel Proust,1249-674X,,----,10,C;
,Bulletin Marcel Proust,1249-674X,,2016,10,C;
,Bulletin Marcel Proust,1249-674X,,2015,10,C;
,Bulletin Marcel Proust,1249-674X,,2014,10,C;
,Bulletin Marcel Proust,1249-674X,,2013,10,C;
649,Bulletin monumental,0007-473X,,----,15,C;
,Bulletin monumental,0007-473X,,2016,15,C;
,Bulletin monumental,0007-473X,,2015,15,C;
,Bulletin monumental,0007-473X,,2014,10,C;
,Bulletin monumental,0007-473X,,2013,10,C;
,Bulletin of Medieval Canon Law,0146-2989,,2016,10,C;
,Bulletin of Medieval Canon Law,0146-2989,,2015,10,C;
,Bulletin of Medieval Canon Law,0146-2989,,2014,10,C;
,Bulletin of Medieval Canon Law,0146-2989,,2013,10,C;
651,Bulletin of Portuguese/Japanese Studies,0874-8438,,----,10,C;
,Bulletin of Portuguese/Japanese Studies,0874-8438,,2016,10,C;
,Bulletin of Portuguese/Japanese Studies,0874-8438,,2015,10,C;
,Bulletin of Portuguese/Japanese Studies,0874-8438,,2014,10,C;
,Bulletin of Portuguese/Japanese Studies,0874-8438,,2013,10,C;
652,Bulletin of Society of Italian Studies,0264-2190,,----,10,C;
,Bulletin of Society of Italian Studies,0264-2190,,2016,10,C;
,Bulletin of Society of Italian Studies,0264-2190,,2015,10,C;
,Bulletin of Society of Italian Studies,0264-2190,,2014,10,C;
,Bulletin of Society of Italian Studies,0264-2190,,2013,10,C;
"653,""Bulletin of Spanish Studies, Glasgow"",1475-3820,,----,15,C";
",""Bulletin of Spanish Studies, Glasgow"",1475-3820,,2016,15,C";
",""Bulletin of Spanish Studies, Glasgow"",1475-3820,,2015,15,C";
",""Bulletin of Spanish Studies, Glasgow"",1475-3820,,2014,10,C";
",""Bulletin of Spanish Studies, Glasgow"",1475-3820,,2013,10,C";
654,Bulletin of the American Schools of Oriental Research,0003-097X,,----,25,C;
,Bulletin of the American Schools of Oriental Research,0003-097X,,2016,25,C;
,Bulletin of the American Schools of Oriental Research,0003-097X,,2015,25,C;
,Bulletin of the American Schools of Oriental Research,0003-097X,,2014,10,C;
,Bulletin of the American Schools of Oriental Research,0003-097X,,2013,10,C;
655,Bulletin of the American Society of Papyrologists,0003-1186,,----,10,C;
,Bulletin of the American Society of Papyrologists,0003-1186,,2016,10,C;
,Bulletin of the American Society of Papyrologists,0003-1186,,2015,10,C;
,Bulletin of the American Society of Papyrologists,0003-1186,,2014,10,C;
,Bulletin of the American Society of Papyrologists,0003-1186,,2013,10,C;
656,Bulletin of the Ancient Orient Museum (of Tokyo),0388-7219,,----,10,C;
,Bulletin of the Ancient Orient Museum (of Tokyo),0388-7219,,2016,10,C;
,Bulletin of the Ancient Orient Museum (of Tokyo),0388-7219,,2015,10,C;
,Bulletin of the Ancient Orient Museum (of Tokyo),0388-7219,,2014,10,C;
,Bulletin of the Ancient Orient Museum (of Tokyo),0388-7219,,2013,10,C;
657,Bulletin of the German Historical Institute London,0269-8552,,----,15,C;
,Bulletin of the German Historical Institute London,0269-8552,,2016,15,C;
,Bulletin of the German Historical Institute London,0269-8552,,2015,15,C;
,Bulletin of the German Historical Institute London,0269-8552,,2014,10,C;
,Bulletin of the German Historical Institute London,0269-8552,,2013,10,C;
658,Bulletin of the Hegel Society of Great Britain,0263-5232,,----,10,C;
,Bulletin of the Hegel Society of Great Britain,0263-5232,,2016,10,C;
,Bulletin of the Hegel Society of Great Britain,0263-5232,,2015,10,C;
,Bulletin of the Hegel Society of Great Britain,0263-5232,,2014,10,C;
,Bulletin of the Hegel Society of Great Britain,0263-5232,,2013,10,C;
"659,""Bulletin of the Henry Sweet Society for the History of";
"Linguistic Ideas"",0267-4971,,----,10,C";
",""Bulletin of the Henry Sweet Society for the History of Linguistic";
"Ideas"",0267-4971,,2016,10,C";
",""Bulletin of the Henry Sweet Society for the History of Linguistic";
"Ideas"",0267-4971,,2014,10,C";
",""Bulletin of the Henry Sweet Society for the History of Linguistic";
"Ideas"",0267-4971,,2013,10,C";
660,Bulletin of the Institute of Archaeology (of London),0076-0722,,----,10,C;
,Bulletin of the Institute of Archaeology (of London),0076-0722,,2016,10,C;
,Bulletin of the Institute of Archaeology (of London),0076-0722,,2015,10,C;
,Bulletin of the Institute of Archaeology (of London),0076-0722,,2014,10,C;
,Bulletin of the Institute of Archaeology (of London),0076-0722,,2013,10,C;
661,Bulletin of the Institute of Classical Studies,0076-0730,,----,15,C;
,Bulletin of the Institute of Classical Studies,0076-0730,,2016,15,C;
,Bulletin of the Institute of Classical Studies,0076-0730,,2015,15,C;
,Bulletin of the Institute of Classical Studies,0076-0730,,2014,10,C;
,Bulletin of the Institute of Classical Studies,0076-0730,,2013,10,C;
"662,""Bulletin of the International Organization for Septuagint";
"and Cognate Studies"",0145-3890,,----,10,C";
",""Bulletin of the International Organization for Septuagint and";
"Cognate Studies"",0145-3890,,2016,10,C";
",""Bulletin of the International Organization for Septuagint and";
"Cognate Studies"",0145-3890,,2015,10,C";
",""Bulletin of the International Organization for Septuagint and";
"Cognate Studies"",0145-3890,,2014,10,C";
",""Bulletin of the International Organization for Septuagint and";
"Cognate Studies"",0145-3890,,2013,10,C";
663,Bulletin of the John Rylands Library of Manchester,0301-102X,,----,10,C;
,Bulletin of the John Rylands Library of Manchester,0301-102X,,2016,10,C;
,Bulletin of the John Rylands Library of Manchester,0301-102X,,2015,10,C;
,Bulletin of the John Rylands University Library of Manchester,0301-102X,,2014,10,C;
,Bulletin of the John Rylands Library of Manchester,0301-102X,,2013,10,C;
664,Bulletin of the Museum of Far Eastern Antiquities,0081-5691,,----,10,C;
,Bulletin of the Museum of Far Eastern Antiquities,0081-5691,,2016,10,C;
,Bulletin of the Museum of Far Eastern Antiquities,0081-5691,,2015,10,C;
,Bulletin of the Museum of Far Eastern Antiquities,0081-5691,,2014,10,C;
,Bulletin of the Museum of Far Eastern Antiquities,0081-5691,,2013,10,C;
665,Bulletin of the National Gallery in Prague,0862-8912,,----,10,C;
,Bulletin of the National Gallery in Prague,0862-8912,,2016,10,C;
,Bulletin of the National Gallery in Prague,0862-8912,,2015,10,C;
,Bulletin of the National Gallery in Prague,0862-8912,,2014,10,C;
,Bulletin of the National Gallery in Prague,0862-8912,,2013,10,C;
666,Bulletin of the School of Oriental and African Studies,0041-977X,,----,15,C;
,Bulletin of the School of Oriental and African Studies,0041-977X,,2016,15,C;
,Bulletin of the School of Oriental and African Studies,0041-977X,,2015,15,C;
,Bulletin of the School of Oriental and African Studies,0041-977X,,2014,10,C;
,Bulletin of the School of Oriental and African Studies,0041-977X,,2013,10,C;
667,Bulletin of the Scientific Instrument Society,0956-8271,,----,10,C;
,Bulletin of the Scientific Instrument Society,0956-8271,,2014,10,C;
,Bulletin of the Scientific Instrument Society,0956-8271,,2013,10,C;
668,Bulletin of the Section of Logic,0138-0680,,----,20,C;
,Bulletin of the Section of Logic,0138-0680,,2016,20,C;
,Bulletin of the Section of Logic,0138-0680,,2015,20,C;
,Bulletin of the Section of Logic,0138-0680,,2014,10,C;
669,Bulletin Suisse de linguistique appliquée (VALS-ASLA),1023-2044,,----,15,C;
,Bulletin Suisse de linguistique appliquée (VALS-ASLA),1023-2044,,2016,15,C;
,Bulletin Suisse de linguistique appliquée (VALS-ASLA),1023-2044,,2015,15,C;
,Bulletin Suisse de linguistique appliquée (VALS-ASLA),1023-2044,,2014,10,C;
,Bulletin Suisse de linguistique appliquée (VALS-ASLA),1023-2044,,2013,10,C;
"670,""Bulletin van de Koninklijke musea voor kunst en";
"geschiedenis"",0776-1414,,----,10,C";
,Bulletin van de Koninklijke musea voor kunst en geschiedenis,0776-1414,,2016,10,C;
,Bulletin van de Koninklijke musea voor kunst en geschiedenis,0776-1414,,2015,10,C;
,Bulletin van de Koninklijke musea voor kunst en geschiedenis,0776-1414,,2014,10,C;
,Bulletin van de Koninklijke musea voor kunst en geschiedenis,0776-1414,,2013,10,C;
"671,""Bulletin van de Koninklijke musea voor schone kunsten";
"van België"",0027-3856,,----,10,C";
,Bulletin van de Koninklijke musea voor schone kunsten van België,0027-3856,,2016,10,C;
,Bulletin van de Koninklijke musea voor schone kunsten van België,0027-3856,,2015,10,C;
,Bulletin van de Koninklijke musea voor schone kunsten van België,0027-3856,,2014,10,C;
,Bulletin van de Koninklijke musea voor schone kunsten van België,0027-3856,,2013,10,C;
"672,""Bulletin van de Koninklijke Nederlandse oudheidkundige";
"bond"",0166-0470,,----,15,C";
,Bulletin van de Koninklijke Nederlandse oudheidkundige bond,0166-0470,,2016,15,C;
,Bulletin van de Koninklijke Nederlandse oudheidkundige bond,0166-0470,,2015,15,C;
,Bulletin van de Koninklijke Nederlandse oudheidkundige bond,0166-0470,,2014,10,C;
,Bulletin van de Koninklijke Nederlandse oudheidkundige bond,1381-1541,,2014,10,C;
,Bulletin van de Koninklijke Nederlandse oudheidkundige bond,1381-1541,,2013,10,C;
"673,""Bulletin van het Koninklijk Instituut voor het";
Kunstpatrimonium = Bulletin de l'Institut royal du;
"Patrimoine artistique"",0085-1892,,----,10,C";
",""Bulletin van het Koninklijk Instituut voor het Kunstpatrimonium =";
"Bulletin de l'Institut royal du Patrimoine artistique"",0085-1892,,2016,10,C";
",""Bulletin van het Koninklijk Instituut voor het Kunstpatrimonium =";
"Bulletin de l'Institut royal du Patrimoine artistique"",0085-1892,,2015,10,C";
",""Bulletin van het Koninklijk Instituut voor het Kunstpatrimonium =";
"Bulletin de l'Institut royal du Patrimoine artistique"",0085-1892,,2014,10,C";
",""Bulletin van het Koninklijk Instituut voor het Kunstpatrimonium =";
"Bulletin de l'Institut royal du Patrimoine artistique"",0085-1892,,2013,10,C";
674,Bulletin van het Rijksmuseum,0165-9510,,----,10,C;
,Bulletin van het Rijksmuseum,0165-9510,,2016,10,C;
,Bulletin van het Rijksmuseum,0165-9510,,2015,10,C;
,Bulletin van het Rijksmuseum,0165-9510,,2014,10,C;
"675,""Bulletin: geschiedenis, kunst, cultuur"",0928-3641,,----,10,C";
",""Bulletin: geschiedenis, kunst, cultuur"",0928-3641,,2016,10,C";
",""Bulletin: geschiedenis, kunst, cultuur"",0928-3641,,2015,10,C";
",""Bulletin: geschiedenis, kunst, cultuur"",0928-3641,,2014,10,C";
",""Bulletin: geschiedenis, kunst, cultuur"",0928-3641,,2013,10,C";
"676,""Bulletins et Mémoires de la Société d'Anthropologie de";
"Paris"",0037-8984,,----,20,C";
,Bulletins et Mémoires de la Société d'Anthropologie de Paris,0037-8984,,2016,20,C;
,Bulletins et Mémoires de la Société d'Anthropologie de Paris,0037-8984,,2015,20,C;
,Bulletins et Mémoires de la Société d'Anthropologie de Paris,0037-8984,,2014,10,C;
,Bulletins et Mémoires de la Société d'Anthropologie de Paris,0037-8984,,2013,10,C;
"677,""Bullettino della Commissione archeologica comunale di";
"Roma"",0392-7636,,----,10,C";
,Bullettino della Commissione archeologica comunale di Roma,0392-7636,,2016,10,C;
,Bullettino della Commissione archeologica comunale di Roma,0392-7636,,2015,10,C;
,Bullettino della Commissione archeologica comunale di Roma,0392-7636,,2014,10,C;
,Bullettino della Commissione archeologica comunale di Roma,0392-7636,,2013,10,C;
678,Bullettino dell'Istituto di Diritto romano,0391-1810,,----,10,C;
,Bullettino dell'Istituto di Diritto romano,0391-1810,,2016,10,C;
,Bullettino dell'Istituto di Diritto romano,0391-1810,,2015,10,C;
,Bullettino dell'Istituto di Diritto romano,0391-1810,,2014,10,C;
,Bullettino dell'Istituto di Diritto romano,0391-1810,,2013,10,C;
679,Burgen und Schlösser,0007-6201,,----,10,C;
,Burgen und Schlösser,0007-6201,,2016,10,C;
,Burgen und Schlösser,0007-6201,,2015,10,C;
,Burgen und Schlösser,0007-6201,,2014,10,C;
,Burgen und Schlösser,0007-6201,,2013,10,C;
680,Burlington Magazine (The),0007-6287,,----,15,C;
,Burlington Magazine (The),0007-6287,,2016,15,C;
,Burlington Magazine (The),0007-6287,,2015,15,C;
,Burlington Magazine (The),0007-6287,,2014,10,C;
,Burlington Magazine (The),0007-6287,,2013,10,C;
681,Byron Journal,0301-7257,,----,10,C;
,Byron Journal,0301-7257,,2016,10,C;
,Byron Journal,0301-7257,,2015,10,C;
,Byron Journal,0301-7257,,2014,10,C;
,Byron Journal,0301-7257,,2013,10,C;
682,Byzantiaka (Thessaloniki),1012-0513,,----,10,C;
,Byzantiaka (Thessaloniki),1012-0513,,2016,10,C;
,Byzantiaka (Thessaloniki),1012-0513,,2015,10,C;
,Byzantiaka (Thessaloniki),1012-0513,,2014,10,C;
,Byzantiaka (Thessaloniki),1012-0513,,2013,10,C;
683,Byzantina,0345-195X,,----,10,C;
,Byzantina,0345-195X,,2016,10,C;
,Byzantina,0345-195X,,2015,10,C;
,Byzantina,0345-195X,,2014,10,C;
684,Byzantine and Modern Greek Studies,0307-0131,,----,20,C;
,Byzantine and Modern Greek Studies,0307-0131,,2016,20,C;
,Byzantine and Modern Greek Studies,0307-0131,,2015,20,C;
,Byzantine and Modern Greek Studies,0307-0131,,2014,10,C;
,Byzantine and Modern Greek Studies,0307-0131,,2013,10,C;
685,Byzantinische Forschungen,0167-5346,,----,10,C;
,Byzantinische Forschungen,0167-5346,,2016,10,C;
,Byzantinische Forschungen,0167-5346,,2015,10,C;
",""Byzantinische Forschungen: Internationale Zeitschrift für";
"Byzantinisktik"",0167-5346,,2014,10,C";
",""Byzantinische Forschungen: Internationale Zeitschrift für";
"Byzantinisktik"",0167-5346,,2013,10,C";
686,Byzantinische Zeitschrift,0007-7704,,----,15,C;
,Byzantinische Zeitschrift,0007-7704,,2016,15,C;
,Byzantinische Zeitschrift,0007-7704,,2015,15,C;
,Byzantinische Zeitschrift,0007-7704,,2014,10,C;
,Byzantinische Zeitschrift,0007-7704,,2013,10,C;
687,Byzantinoslavica,0007-7712,,----,15,C;
,Byzantinoslavica,0007-7712,,2016,15,C;
,Byzantinoslavica,0007-7712,,2015,15,C;
,Byzantinoslavica,0007-7712,,2014,10,C;
,Byzantinoslavica,0007-7712,,2013,10,C;
688,Byzantion,0378-2506,,----,15,C;
,Byzantion,0378-2506,,2016,15,C;
,Byzantion,0378-2506,,2015,15,C;
,Byzantion: Revue internationale des études byzantines,0378-2506,,2014,10,C;
,Byzantion: Revue internationale des études byzantines,0378-2506,,2013,10,C;
689,Cadernos de Filosofia,0873-7282,,----,10,C;
,Cadernos de Filosofia,0873-7282,,2016,10,C;
,Cadernos de Filosofia,0873-7282,,2015,10,C;
,Cadernos de Filosofia,0873-7282,,2014,10,C;
,Cadernos de Filosofia,0873-7282,,2013,10,C;
690,Cadernos de Literatura,0871-4975,,----,10,C;
,Cadernos de Literatura,0871-4975,,2016,10,C;
,Cadernos de Literatura,0871-4975,,2015,10,C;
,Cadernos de Literatura,0871-4975,,2014,10,C;
,Cadernos de Literatura,0871-4975,,2013,10,C;
691,Cadernos de literatura brasileira,1413-652X,,----,10,C;
,Cadernos de literatura brasileira,1413-652X,,2016,10,C;
,Cadernos de literatura brasileira,1413-652X,,2015,10,C;
,Cadernos de literatura brasileira,1413-652X,,2014,10,C;
,Cadernos de literatura brasileira,1413-652X,,2013,10,C;
692,Cadernos de literatura comparada,1645-1112,,----,10,C;
,Cadernos de literatura comparada,1645-1112,,2016,10,C;
,Cadernos de literatura comparada,1645-1112,,2015,10,C;
,Cadernos de literatura comparada,1645-1112,,2014,10,C;
,Cadernos de literatura comparada,1645-1112,,2013,10,C;
693,Caesaraugusta. Arqueologia-prehistoria-historia antigua,0007-9502,,----,10,C;
,Caesaraugusta. Arqueologia-prehistoria-historia antigua,0007-9502,,2016,10,C;
,Caesaraugusta. Arqueologia-prehistoria-historia antigua,0007-9502,,2014,10,C;
,Caesaraugusta. Arqueologia-prehistoria-historia antigua,0007-9502,,2013,10,C;
694,Caesarodunum,0245-5196,,----,10,C;
,Caesarodunum,0245-5196,,2016,10,C;
,Caesarodunum,0245-5196,,2015,10,C;
,Caesarodunum,0245-5196,,2014,10,C;
,Caesarodunum,0245-5196,,2013,10,C;
695,Cahier - Centre d'Etudes Chypriotes,0761-8271,,----,10,C;
,Cahier - Centre d'Etudes Chypriotes,0761-8271,,2016,10,C;
,Cahier - Centre d'Etudes Chypriotes,0761-8271,,2015,10,C;
,Cahier - Centre d'Etudes Chypriotes,0761-8271,,2014,10,C;
,Cahier - Centre d'Etudes Chypriotes,0761-8271,,2013,10,C;
"696,""Cahiers alsaciens d'archéologie, d'art et d'histoire"",0575-0385,,----,10,C";
",""Cahiers alsaciens d'archéologie, d'art et d'histoire"",0575-0385,,2016,10,C";
",""Cahiers alsaciens d'archéologie, d'art et d'histoire"",0575-0385,,2015,10,C";
",""Cahiers alsaciens d'archéologie, d'art et d'histoire"",0575-0385,,2014,10,C";
",""Cahiers alsaciens d'archéologie, d'art et d'histoire"",0575-0385,,2013,10,C";
697,Cahiers archaéologiques,0068-4945,,----,10,C;
,Cahiers archaéologiques,0068-4945,,2016,10,C;
