269,Asia Pacific Journal of Marketing and Logistics,1355-5855,,----,10,B
,Asia Pacific Journal of Marketing and Logistics,1355-5855,,2014,10,B
270,Asian Accounting and Auditing Advancement (4A Journal),2218-5666,,----,4,B
,Asian Accounting and Auditing Advancement (4A Journal),2218-5666,,2014,4,B
,Asian Accounting and Auditing Advancement (4A Journal),2218-5666,,2013,4,B
271,Asian Business Review (ABR),2304-2613,,----,6,B
,Asian Business Review (ABR),2304-2613,,2014,6,B
,Asian Business Review (ABR),2304-2613,,2013,6,B
272,Asian Journal of Applied Science and Engineering,2305-915X,,----,9,B
,Asian Journal of Applied Science and Engineering,2305-915X,,2014,9,B
,Asian Journal of Applied Science and Engineering,2305-915X,,2013,9,B
273,Asian Journal of Biomedical and Pharmaceutical Sciences,2249-622X,,----,6,B
,Asian Journal of Biomedical and Pharmaceutical Sciences,2249-622X,,2014,6,B
,Asian Journal of Biomedical and Pharmaceutical Sciences,2249-622X,,2013,6,B
274,Asian Journal of Gerontology and Geriatrics,1819-1576,,----,5,B
,Asian Journal of Gerontology and Geriatrics,1819-1576,,2014,5,B
,Asian Journal of Gerontology and Geriatrics,1819-1576,,2013,5,B
275,Asian Journal Of Medical Sciences,2091-0576,,----,10,B
,Asian Journal Of Medical Sciences,2091-0576,,2014,10,B
,Asian Journal Of Medical Sciences,2091-0576,,2013,10,B
"276,""ASIAN JOURNAL OF RESEARCH IN SOCIAL SCIENCES AND"
"HUMANITIES"",2250-1665,,----,9,B"
",""ASIAN JOURNAL OF RESEARCH IN SOCIAL SCIENCES AND"
"HUMANITIES"",2250-1665,,2014,9,B"
",""ASIAN JOURNAL OF RESEARCH IN SOCIAL SCIENCES AND"
"HUMANITIES"",2250-1665,,2013,9,B"
277,Asian Pacific Journal of Reproduction,2305-0500,,----,4,B
,Asian Pacific Journal of Reproduction,2305-0500,,2014,4,B
,Asian Pacific Journal of Reproduction,2305-0500,,2013,4,B
278,Asian Pacific Journal of Tropical Biomedicine,2221-1691,,----,9,B
,Asian Pacific Journal of Tropical Biomedicine,2221-1691,,2014,9,B
,Asian Pacific Journal of Tropical Biomedicine,2221-1691,,2013,9,B
279,Asian Pacific Journal of Tropical Disease,2222-1808,,----,10,B
,Asian Pacific Journal of Tropical Disease,2222-1808,,2014,10,B
,Asian Pacific Journal of Tropical Disease,2222-1808,,2013,10,B
280,ASK: RESEARCH & METHODS,1234-9224,,----,14,B
,ASK: RESEARCH & METHODS,1234-9224,,2016,14,B
,ASK: RESEARCH & METHODS,1234-9224,,2015,14,B
,ASK: RESEARCH & METHODS,1234-9224,,2014,6,B
,ASK: RESEARCH & METHODS,1234-9224,,2013,6,B
281,Aspekty Muzyki,2082-6044,,----,3,B
,Aspekty Muzyki,2082-6044,,2016,3,B
,Aspekty Muzyki,2082-6044,,2015,3,B
"282,""ASPIRACJE: PISMO WARSZAWSKICH UCZELNI"
"ARTYSTYCZNYCH"",1732-6125,,----,4,B"
,ASPIRACJE: PISMO WARSZAWSKICH UCZELNI ARTYSTYCZNYCH,1732-6125,,2016,4,B
,ASPIRACJE: PISMO WARSZAWSKICH UCZELNI ARTYSTYCZNYCH,1732-6125,,2015,4,B
,ASPIRACJE: PISMO WARSZAWSKICH UCZELNI ARTYSTYCZNYCH,1732-6125,,2013,3,B
283,Assam Journal of Internal Medicine,2278-8239,,----,1,B
,Assam Journal of Internal Medicine,2278-8239,,2014,1,B
,Assam Journal of Internal Medicine,2278-8239,,2013,1,B
"284,""Astitva International Journal of Commerce, Management"
"and Social Sciences"",2320-0626,,----,3,B"
",""Astitva International Journal of Commerce, Management and"
"Social Sciences"",2320-0626,,2014,3,B"
",""Astitva International Journal of Commerce, Management and"
"Social Sciences"",2320-0626,,2013,3,B"
285,Asystentka i Higienistka Stomatologiczna,1895-6920,2392-1854,----,3,B
,Asystentka i Higienistka Stomatologiczna,1895-6920,2392-1854,2016,3,B
,Asystentka i Higienistka Stomatologiczna,1895-6920,2392-1854,2015,3,B
,Asystentka i Higienistka Stomatologiczna,1895-6920,,2014,3,B
,Asystentka i Higienistka Stomatologiczna,1895-6920,,2013,3,B
286,Ateneum Kapłańskie,0208-9041,,----,6,B
,Ateneum Kapłańskie,0208-9041,,2016,4,B
,Ateneum Kapłańskie,0208-9041,,2015,4,B
,Ateneum Kapłańskie,0208-9041,,2014,6,B
,Ateneum Kapłańskie,0208-9041,,2013,6,B
287,Ateneum Przegląd Familiologiczny,2391-7814,,----,4,B
,Ateneum Przegląd Familiologiczny,2391-7814,,2016,4,B
,Ateneum Przegląd Familiologiczny,2391-7814,,2015,4,B
288,Athenaeum. Polskie Studia Politologiczne,1505-2192,,----,14,B
,Athenaeum. Polskie Studia Politologiczne,1505-2192,,2016,14,B
,Athenaeum. Polskie Studia Politologiczne,1505-2192,,2015,14,B
,Athenaeum. Polskie Studia Politologiczne,1505-2192,,2014,8,B
,Athenaeum. Polskie Studia Politologiczne,1505-2192,,2013,7,B
"289,""ATHLOS: Revista Internacional de Ciencias Sociales de la"
"Actividad Física, el Juego y el Deporte"",2253-6604,,----,4,B"
",""ATHLOS: Revista Internacional de Ciencias Sociales de la Actividad"
"Física, el Juego y el Deporte"",2253-6604,,2014,4,B"
",""ATHLOS: Revista Internacional de Ciencias Sociales de la Actividad"
"Física, el Juego y el Deporte"",2253-6604,,2013,3,B"
290,AURA,0137-3668,2449-9927,----,6,B
,AURA,0137-3668,2449-9927,2016,6,B
,AURA,0137-3668,2449-9927,2015,6,B
,AURA,0137-3668,,2014,2,B
,AURA,0137-3668,,2013,2,B
291,Australasian Accounting Business & Finance Journal,1834-2000,,----,6,B
,Australasian Accounting Business & Finance Journal,1834-2000,,2014,6,B
,Australasian Accounting Business & Finance Journal,1834-2000,,2013,6,B
292,Autobiografia. Literatura. Kultura. Media,2353-8694,,----,8,B
,Autobiografia. Literatura. Kultura. Media,2353-8694,,2016,8,B
,Autobiografia. Literatura. Kultura. Media,2353-8694,,2015,8,B
"293,""Autobusy. Technika, Eksploatacja, Systemy Transportowe"",1509-5878,,----,7,B"
",""Autobusy. Technika, Eksploatacja, Systemy Transportowe"",1509-5878,,2016,7,B"
",""Autobusy. Technika, Eksploatacja, Systemy Transportowe"",1509-5878,,2015,7,B"
",""Autobusy. Technika, Eksploatacja, Systemy Transportowe"",1509-5878,,2013,4,B"
"294,""Automatyka / Akademia Górniczo-Hutnicza im. Stanisława"
"Staszica w Krakowie"",1429-3447,2353-0952,----,5,B"
",""Automatyka / Akademia Górniczo-Hutnicza im. Stanisława"
"Staszica w Krakowie"",1429-3447,2353-0952,2016,5,B"
",""Automatyka / Akademia Górniczo-Hutnicza im. Stanisława"
"Staszica w Krakowie"",1429-3447,2353-0952,2015,5,B"
"295,""AUTOMATYKA, ELEKTRYKA, ZAKŁÓCENIA"",2082-4149,,----,5,B"
",""AUTOMATYKA, ELEKTRYKA, ZAKŁÓCENIA"",2082-4149,,2016,5,B"
",""AUTOMATYKA, ELEKTRYKA, ZAKŁÓCENIA"",2082-4149,,2015,5,B"
",""AUTOMATYKA, ELEKTRYKA, ZAKŁÓCENIA"",2082-4149,,2014,3,B"
",""AUTOMATYKA, ELEKTRYKA, ZAKŁÓCENIA"",2082-4149,,2013,3,B"
296,Avant. Pismo Awangardy Filozoficzno-Naukowej,2082-7598,2082-6710,----,13,B
,Avant. Pismo Awangardy Filozoficzno-Naukowej,2082-7598,2082-6710,2016,13,B
,Avant. Pismo Awangardy Filozoficzno-Naukowej,2082-7598,2082-6710,2015,13,B
,Avant. Pismo Awangardy Filozoficzno-Naukowej,2082-7598,,2014,4,B
,Avant. Pismo Awangardy Filozoficzno-Naukowej,2082-7598,,2013,4,B
297,Azja-Pacyfik. Społeczeństwo - Polityka - Gospodarka,1643-692X,,----,6,B
,Azja-Pacyfik. Społeczeństwo - Polityka - Gospodarka,1643-692X,,2016,6,B
,Azja-Pacyfik. Społeczeństwo - Polityka - Gospodarka,1643-692X,,2015,6,B
,Azja-Pacyfik. Społeczeństwo - Polityka - Gospodarka,1643-692X,,2014,3,B
,Azja-Pacyfik. Społeczeństwo - Polityka - Gospodarka,1643-692X,,2013,3,B
298,Badania Fizjograficzne Seria A - Geografia Fizyczna,2081-6014,,----,5,B
,Badania Fizjograficzne Seria A - Geografia Fizyczna,2081-6014,,2016,5,B
,Badania Fizjograficzne Seria A - Geografia Fizyczna,2081-6014,,2015,5,B
,Badania Fizjograficzne,2081-6014,,2014,2,B
,Badania Fizjograficzne,2081-6014,,2013,2,B
299,BADANIA FIZJOGRAFICZNE SERIA B - BOTANIKA,0067-2815,,----,5,B
,BADANIA FIZJOGRAFICZNE SERIA B - BOTANIKA,0067-2815,,2016,5,B
,BADANIA FIZJOGRAFICZNE SERIA B - BOTANIKA,0067-2815,,2015,5,B
300,Balcanica Posnaniensia. Acta et studia,0239-4278,,----,10,B
,Balcanica Posnaniensia. Acta et studia,0239-4278,,2016,10,B
,Balcanica Posnaniensia. Acta et studia,0239-4278,,2015,10,B
,Balcanica Posnaniensia. Acta et studia,0239-4278,,2014,5,B
,Balcanica Posnaniensia. Acta et studia,0239-4278,,2013,5,B
301,BALI MEDICAL JOURNAL,2089-1180,,----,2,B
,BALI MEDICAL JOURNAL,2089-1180,,2014,2,B
,BALI MEDICAL JOURNAL,2089-1180,,2013,2,B
302,Baltic Coastal Zone,1643-0115,,----,11,B
,Baltic Coastal Zone,1643-0115,,2016,11,B
,Baltic Coastal Zone,1643-0115,,2015,11,B
,Baltic Coastal Zone,1643-0115,,2014,4,B
,Baltic Coastal Zone,1643-0115,,2013,4,B
303,BALTIC JOURNAL OF COLEOPTEROLOGY,1407-8619,,----,10,B
,BALTIC JOURNAL OF COLEOPTEROLOGY,1407-8619,,2014,10,B
,BALTIC JOURNAL OF COLEOPTEROLOGY,1407-8619,,2013,10,B
304,Baltic Journal of Health and Physical Activity,2080-1297,2080-9999,----,11,B
,Baltic Journal of Health and Physical Activity,2080-1297,2080-9999,2016,11,B
,Baltic Journal of Health and Physical Activity,2080-1297,2080-9999,2015,11,B
,Baltic Journal of Health and Physical Activity,2080-1297,,2014,6,B
305,Baltic Linguistics,2081-7533,,----,9,B
,Baltic Linguistics,2081-7533,,2016,9,B
,Baltic Linguistics,2081-7533,,2015,9,B
,Baltic Linguistics,2081-7533,,2014,6,B
,Baltic Linguistics,2081-7533,,2013,6,B
306,Baltica ~ Silesia,2300-4746,,----,3,B
,Baltica ~ Silesia,2300-4746,,2016,3,B
,Baltica ~ Silesia,2300-4746,,2015,3,B
307,BANACH CENTER PUBLICATIONS,0137-6934,1730-6299,----,14,B
,BANACH CENTER PUBLICATIONS,0137-6934,1730-6299,2016,14,B
,BANACH CENTER PUBLICATIONS,0137-6934,1730-6299,2015,14,B
,BANACH CENTER PUBLICATIONS,0137-6934,,2014,7,B
308,Bank i Kredyt,0137-5520,,----,14,B
,Bank i Kredyt,0137-5520,,2016,14,B
,Bank i Kredyt,0137-5520,,2015,14,B
,Bank i Kredyt,0137-5520,,2014,10,B
,Bank i Kredyt,0137-5520,,2013,10,B
309,Barbarzyńca. Pismo Antropologiczne,1643-9708,,----,3,B
,Barbarzyńca. Pismo Antropologiczne,1643-9708,,2016,3,B
,Barbarzyńca. Pismo Antropologiczne,1643-9708,,2015,3,B
310,BAROMETR REGIONALNY,1644-9398,,----,14,B
,BAROMETR REGIONALNY,1644-9398,,2016,14,B
,BAROMETR REGIONALNY,1644-9398,,2015,14,B
,BAROMETR REGIONALNY,1644-9398,,2014,8,B
,BAROMETR REGIONALNY,1644-9398,,2013,8,B
311,Bartın Üniversitesi Eğitim Fakültesi Dergisi,1308-7177,,----,2,B
,Bartın Üniversitesi Eğitim Fakültesi Dergisi,1308-7177,,2014,2,B
,Bartın Üniversitesi Eğitim Fakültesi Dergisi,1308-7177,,2013,2,B
312,Benchmarking: An International Journal,1463-5771,,----,10,B
,Benchmarking: An International Journal,1463-5771,,2014,10,B
,Benchmarking: An International Journal,1463-5771,,2013,10,B
313,Beskydy - The Beskids Bulletin,1803-2451,,----,3,B
,Beskydy - The Beskids Bulletin,1803-2451,,2014,3,B
,Beskydy - The Beskids Bulletin,1803-2451,,2013,3,B
"314,""Beyond Philology: An International Journal of Linguistics,"
"Literary Studies and English Language Teaching"",1732-1220,,----,7,B"
",""Beyond Philology: An International Journal of Linguistics, Literary"
"Studies and English Language Teaching"",1732-1220,,2016,7,B"
",""Beyond Philology: An International Journal of Linguistics, Literary"
"Studies and English Language Teaching"",1732-1220,,2015,7,B"
",""Beyond Philology: An International Journal of Linguistics, Literary"
"Studies and English Language Teaching"",1732-1220,,2014,4,B"
",""Beyond Philology: An International Journal of Linguistics, Literary"
"Studies and English Language Teaching"",1732-1220,,2013,4,B"
315,Beytulhikme An International Journal of Philosophy,1303-8303,,----,4,B
,Beytulhikme An International Journal of Philosophy,1303-8303,,2014,4,B
,Beytulhikme An International Journal of Philosophy,1303-8303,,2013,4,B
",""Bezpieczeństwo i Administracja Zeszyty Naukowe Wydziału"
"Bezpieczeństwa Narodowego Akademii Obrony Narodowej"",2353-8872,,2016,2,B"
",""Bezpieczeństwo i Administracja Zeszyty Naukowe Wydziału"
"Bezpieczeństwa Narodowego Akademii Obrony Narodowej"",2353-8872,,2015,2,B"
",""Bezpieczeństwo i Administracja Zeszyty Naukowe Wydziału"
"Bezpieczeństwa Narodowego Akademii Obrony Narodowej"",2353-8872,,2014,5,B"
317,Bezpieczeństwo i Technika Pożarnicza,1895-8443,,----,13,B
,Bezpieczeństwo i Technika Pożarnicza,1895-8443,,2016,13,B
,Bezpieczeństwo i Technika Pożarnicza,1895-8443,,2015,13,B
,Bezpieczeństwo i Technika Pożarnicza,1895-8443,,2014,9,B
,Bezpieczeństwo i Technika Pożarnicza,1895-8443,,2013,9,B
318,Bezpieczeństwo Narodowe,1896-4923,,----,6,B
,Bezpieczeństwo Narodowe,1896-4923,,2016,6,B
,Bezpieczeństwo Narodowe,1896-4923,,2015,6,B
,Bezpieczeństwo Narodowe,1896-4923,,2014,6,B
,Bezpieczeństwo Narodowe,1896-4923,,2013,6,B
319,Bezpieczeństwo Pracy i Ochrona Środowiska w Górnictwie,2081-4224,,----,6,B
,Bezpieczeństwo Pracy i Ochrona Środowiska w Górnictwie,2081-4224,,2016,6,B
,Bezpieczeństwo Pracy i Ochrona Środowiska w Górnictwie,2081-4224,,2015,6,B
,Bezpieczeństwo Pracy i Ochrona Środowiska w Górnictwie,2081-4224,,2014,3,B
,Bezpieczeństwo Pracy i Ochrona Środowiska w Górnictwie,2081-4224,,2013,3,B
320,Bezpieczeństwo Pracy. Nauka i Praktyka,0137-7043,,----,7,B
,Bezpieczeństwo Pracy. Nauka i Praktyka,0137-7043,,2016,7,B
,Bezpieczeństwo Pracy. Nauka i Praktyka,0137-7043,,2015,7,B
,Bezpieczeństwo Pracy. Nauka i Praktyka,0137-7043,,2014,5,B
,Bezpieczeństwo Pracy. Nauka i Praktyka,0137-7043,,2013,5,B
321,Bezpieczeństwo.Teoria i Praktyka,1899-6264,,----,6,B
,Bezpieczeństwo.Teoria i Praktyka,1899-6264,,2016,6,B
,Bezpieczeństwo.Teoria i Praktyka,1899-6264,,2015,6,B
,Bezpieczeństwo.Teoria i Praktyka,1899-6264,,2014,6,B
,Bezpieczeństwo.Teoria i Praktyka,1899-6264,,2013,6,B
322,Bezpieczny Bank,1429-2939,,----,13,B
,Bezpieczny Bank,1429-2939,,2016,13,B
,Bezpieczny Bank,1429-2939,,2015,13,B
,Bezpieczny Bank,1429-2939,,2014,5,B
,Bezpieczny Bank,1429-2939,,2013,4,B
323,BIAŁORUSKIE ZESZYTY HISTORYCZNE,1232-7468,,----,8,B
,BIAŁORUSKIE ZESZYTY HISTORYCZNE,1232-7468,,2016,8,B
,BIAŁORUSKIE ZESZYTY HISTORYCZNE,1232-7468,,2015,8,B
,BIAŁORUSKIE ZESZYTY HISTORYCZNE,1232-7468,,2014,5,B
,BIAŁORUSKIE ZESZYTY HISTORYCZNE,1232-7468,,2013,5,B
324,Białorutenistyka Białostocka,2081-2515,,----,7,B
,Białorutenistyka Białostocka,2081-2515,,2016,6,B
,Białorutenistyka Białostocka,2081-2515,,2015,6,B
,Białorutenistyka Białostocka,2081-2515,,2014,7,B
,Białorutenistyka Białostocka,2081-2515,,2013,7,B
325,Białostockie Archiwum Językowe,1641-6961,,----,9,B
,Białostockie Archiwum Językowe,1641-6961,,2016,9,B
,Białostockie Archiwum Językowe,1641-6961,,2015,9,B
,Białostockie Archiwum Językowe,1641-6961,,2013,5,B
326,Białostockie Studia Literaturoznawcze,2082-9701,,----,9,B
,Białostockie Studia Literaturoznawcze,2082-9701,,2016,9,B
,Białostockie Studia Literaturoznawcze,2082-9701,,2015,9,B
,Białostockie Studia Literaturoznawcze,2082-9701,,2014,6,B
,Białostockie Studia Literaturoznawcze,2082-9701,,2013,6,B
327,BIAŁOSTOCKIE STUDIA PRAWNICZE,1689-7404,,----,8,B
,BIAŁOSTOCKIE STUDIA PRAWNICZE,1689-7404,,2016,8,B
,BIAŁOSTOCKIE STUDIA PRAWNICZE,1689-7404,,2015,8,B
,BIAŁOSTOCKIE STUDIA PRAWNICZE,1689-7404,,2014,7,B
,BIAŁOSTOCKIE STUDIA PRAWNICZE,1689-7404,,2013,7,B
328,Białostockie Teki Historyczne,1425-1930,,----,9,B
,Białostockie Teki Historyczne,1425-1930,,2016,9,B
,Białostockie Teki Historyczne,1425-1930,,2015,9,B
,Białostockie Teki Historyczne,1425-1930,,2014,5,B
,Białostockie Teki Historyczne,1425-1930,,2013,5,B
329,Biblica et Patristica Thoruniensia,1689-5150,,----,9,B
,Biblica et Patristica Thoruniensia,1689-5150,,2016,9,B
,Biblica et Patristica Thoruniensia,1689-5150,,2015,9,B
,Biblica et Patristica Thoruniensia,1689-5150,,2014,6,B
,Biblica et Patristica Thoruniensia,1689-5150,,2013,6,B
330,Biblioteka,1506-3615,2391-5838,----,8,B
,Biblioteka,1506-3615,2391-5838,2016,8,B
,Biblioteka,1506-3615,2391-5838,2015,8,B
,Biblioteka,0551-6579,,2014,5,B
,Biblioteka,0551-6579,,2013,5,B
331,Biblioteka i Edukacja,2299-565X,,----,4,B
,Biblioteka i Edukacja,2299-565X,,2016,4,B
,Biblioteka i Edukacja,2299-565X,,2015,4,B
332,Biblioteka Regionalisty,2081-4461,2449-9781,----,8,B
,Biblioteka Regionalisty,2081-4461,2449-9781,2016,8,B
,Biblioteka Regionalisty,2081-4461,2449-9781,2015,8,B
,Biblioteka Regionalisty,2081-4461,,2014,5,B
,Biblioteka Regionalisty,2081-4461,,2013,5,B
333,Biblioteka Teologii Fundamentalnej,2084-5731,,----,3,B
,Biblioteka Teologii Fundamentalnej,2084-5731,,2016,3,B
,Biblioteka Teologii Fundamentalnej,2084-5731,,2015,3,B
334,Biblioteka Współczesnej Myśli Pedagogicznej,2300-2689,,----,5,B
,Biblioteka Współczesnej Myśli Pedagogicznej,2300-2689,,2016,5,B
,Biblioteka Współczesnej Myśli Pedagogicznej,2300-2689,,2015,5,B
,Biblioteka Współczesnej Myśli Pedagogicznej,2300-2689,,2014,4,B
,Biblioteka Współczesnej Myśli Pedagogicznej,2300-2689,,2013,4,B
335,Bibliotekarz Lubelski,0137-9895,,----,4,B
,Bibliotekarz Lubelski,0137-9895,,2016,4,B
,Bibliotekarz Lubelski,0137-9895,,2015,4,B
,Bibliotekarz Lubelski,0137-9895,,2014,2,B
,Bibliotekarz Lubelski,0137-9895,,2013,2,B
",""Bibliotekarz Podlaski. Ogólnopolskie naukowe pismo"
"bibliotekoznawcze i bibliologiczne"",1640-7806,,2016,7,B"
",""Bibliotekarz Podlaski. Ogólnopolskie naukowe pismo"
"bibliotekoznawcze i bibliologiczne"",1640-7806,,2015,7,B"
337,Bibliotheca Nostra. Śląski Kwartalnik Naukowy,1734-6576,2084-5464,----,9,B
,Bibliotheca Nostra. Śląski Kwartalnik Naukowy,1734-6576,2084-5464,2016,9,B
,Bibliotheca Nostra. Śląski Kwartalnik Naukowy,1734-6576,2084-5464,2015,9,B
,Bibliotheca Nostra. Śląski Kwartalnik Naukowy,1734-6576,,2014,7,B
,Bibliotheca Nostra. Śląski Kwartalnik Naukowy,1734-6576,,2013,7,B
338,Bielsko-Żywieckie Studia Teologiczne,1427-9207,,----,3,B
,Bielsko-Żywieckie Studia Teologiczne,1427-9207,,2014,3,B
,Bielsko-Żywieckie Studia Teologiczne,1427-9207,,2013,3,B
339,Bio-Algorithms and Med-Systems,1895-9091,1896-530X,----,8,B
,Bio-Algorithms and Med-Systems,1895-9091,1896-530X,2016,8,B
,Bio-Algorithms and Med-Systems,1895-9091,1896-530X,2015,8,B
,Bio-Algorithms and Med-Systems,1895-9091,,2014,6,B
,Bio-Algorithms and Med-Systems,1895-9091,,2013,6,B
340,Bioarchaeology of the Near East,1898-9403,1899-962X,----,7,B
,Bioarchaeology of the Near East,1898-9403,1899-962X,2016,7,B
,Bioarchaeology of the Near East,1898-9403,1899-962X,2015,7,B
,Bioarchaeology of the Near East,1898-9403,,2014,4,B
,Bioarchaeology of the Near East,1898-9403,,2013,4,B
341,BIODIVERSITY: RESEARCH AND CONSERVATION,1897-2810,,----,13,B
,BIODIVERSITY: RESEARCH AND CONSERVATION,1897-2810,,2016,13,B
,BIODIVERSITY: RESEARCH AND CONSERVATION,1897-2810,,2015,13,B
,BIODIVERSITY: RESEARCH AND CONSERVATION,1897-2810,,2014,7,B
,BIODIVERSITY: RESEARCH AND CONSERVATION,1897-2810,,2013,7,B
342,BIOINFO Aquatic Ecosystem,2277-369X,,----,4,B
,BIOINFO Aquatic Ecosystem,2277-369X,,2014,4,B
,BIOINFO Aquatic Ecosystem,2277-369X,,2013,4,B
343,BIOINFO Business Economics,2249-1775,,----,5,B
,BIOINFO Business Economics,2249-1775,,2014,5,B
,BIOINFO Business Economics,2249-1775,,2013,5,B
344,BIOINFO Business Management,2249-1791,,----,5,B
,BIOINFO Business Management,2249-1791,,2014,5,B
,BIOINFO Business Management,2249-1791,,2013,5,B
345,BIOINFO Computational Mathematics,2249-7099,,----,4,B
,BIOINFO Computational Mathematics,2249-7099,,2014,4,B
,BIOINFO Computational Mathematics,2249-7099,,2013,4,B
346,BIOINFO Computational Optimization,2249-5533,,----,4,B
,BIOINFO Computational Optimization,2249-5533,,2014,4,B
,BIOINFO Computational Optimization,2249-5533,,2013,4,B
347,BIOINFO Computer Engineering,2249-3980,,----,4,B
,BIOINFO Computer Engineering,2249-3980,,2014,4,B
,BIOINFO Computer Engineering,2249-3980,,2013,4,B
348,BIOINFO Drug targets,2249-1759,,----,4,B
,BIOINFO Drug targets,2249-1759,,2014,4,B
,BIOINFO Drug targets,2249-1759,,2013,4,B
349,BIOINFO Environment and Pollution,2249-1716,,----,4,B
,BIOINFO Environment and Pollution,2249-1716,,2014,4,B
350,BIOINFO Financial Management,2250-091X,,----,5,B
,BIOINFO Financial Management,2250-091X,,2014,5,B
,BIOINFO Financial Management,2250-091X,,2013,5,B
351,BIOINFO Genetic Programming,2249-4006,,----,4,B
,BIOINFO Genetic Programming,2249-4006,,2014,4,B
,BIOINFO Genetic Programming,2249-4006,,2013,4,B
352,BIOINFO Journal of Proteomics,2249-1651,,----,4,B
,BIOINFO Journal of Proteomics,2249-1651,,2014,4,B
,BIOINFO Journal of Proteomics,2249-1651,,2013,4,B
353,BIOINFO Mechanical Engineering,2277-3738,,----,4,B
,BIOINFO Mechanical Engineering,2277-3738,,2014,4,B
,BIOINFO Mechanical Engineering,2277-3738,,2013,4,B
354,BIOINFO Medical Imaging,2249-7072,,----,4,B
,BIOINFO Medical Imaging,2249-7072,,2014,4,B
,BIOINFO Medical Imaging,2249-7072,,2013,4,B
355,BIOINFO Optimization Theory and Applications,2249-5495,,----,4,B
,BIOINFO Optimization Theory and Applications,2249-5495,,2014,4,B
,BIOINFO Optimization Theory and Applications,2249-5495,,2013,4,B
356,BIOINFO Pharmaceutical Biotechnology,2249-1813,,----,4,B
,BIOINFO Pharmaceutical Biotechnology,2249-1813,,2014,4,B
,BIOINFO Pharmaceutical Biotechnology,2249-1813,,2013,4,B
357,BIOINFO Project Management,2249-1732,,----,5,B
,BIOINFO Project Management,2249-1732,,2014,5,B
,BIOINFO Project Management,2249-1732,,2013,5,B
358,BIOINFO Renewable & Sustainable Energy,2249-1694,,----,4,B
,BIOINFO Renewable & Sustainable Energy,2249-1694,,2014,4,B
,BIOINFO Renewable & Sustainable Energy,2249-1694,,2013,4,B
359,BIOINFO Security Informatics,2249-9423,,----,4,B
,BIOINFO Security Informatics,2249-9423,,2014,4,B
,BIOINFO Security Informatics,2249-9423,,2013,4,B
360,BIOINFO Sensor Networks,2249-944X,,----,4,B
,BIOINFO Sensor Networks,2249-944X,,2014,4,B
,BIOINFO Sensor Networks,2249-944X,,2013,4,B
361,BIOINFO Sociology,2249-1678,,----,5,B
,BIOINFO Sociology,2249-1678,,2014,5,B
,BIOINFO Sociology,2249-1678,,2013,5,B
362,BIOINFO Systems Engineering,2249-2720,,----,4,B
,BIOINFO Systems Engineering,2249-2720,,2014,4,B
,BIOINFO Systems Engineering,2249-2720,,2013,4,B
363,BIOINFO Vaccine Sciences,2277-3711,,----,4,B
,BIOINFO Vaccine Sciences,2277-3711,,2014,4,B
,BIOINFO Vaccine Sciences,2277-3711,,2013,4,B
364,BIOLOGICAL LETTERS,1644-7700,1734-7467,----,13,B
,BIOLOGICAL LETTERS,1644-7700,1734-7467,2016,13,B
,BIOLOGICAL LETTERS,1644-7700,1734-7467,2015,13,B
,BIOLOGICAL LETTERS,1644-7700,,2014,8,B
,BIOLOGICAL LETTERS,1644-7700,,2013,8,B
365,Biomedical Human Kinetics,2080-2234,2080-2234,----,9,B
,Biomedical Human Kinetics,,2080-2234,2016,9,B
,Biomedical Human Kinetics,2080-2234,,2014,8,B
,Biomedical Human Kinetics,2080-2234,,2013,8,B
366,Biometrical Letters,1896-3811,,----,12,B
,Biometrical Letters,1896-3811,,2016,12,B
,Biometrical Letters,1896-3811,,2015,12,B
,Biometrical Letters,1896-3811,,2014,9,B
,Biometrical Letters,1896-3811,,2013,9,B
367,BioTechnologia,0860-7796,2353-9461,----,13,B
,BioTechnologia,0860-7796,2353-9461,2016,13,B
,BioTechnologia,0860-7796,2353-9461,2015,13,B
,BioTechnologia,0860-7796,,2014,7,B
,BioTechnologia,0860-7796,,2013,7,B
368,Biotechnology and Food Science,2084-0136,2299-6818,----,8,B
,Biotechnology and Food Science,2084-0136,2299-6818,2016,8,B
,Biotechnology and Food Science,2084-0136,2299-6818,2015,8,B
,Biotechnology and Food Science,2084-0136,,2014,2,B
,Biotechnology and Food Science,2084-0136,,2013,2,B
369,Biuletyn Biblioteki Jagiellońskiej,0006-3940,2450-0410,----,7,B
,Biuletyn Biblioteki Jagiellońskiej,0006-3940,2450-0410,2016,7,B
,Biuletyn Biblioteki Jagiellońskiej,0006-3940,2450-0410,2015,7,B
,Biuletyn Biblioteki Jagiellońskiej,0006-3940,,2014,1,B
,Biuletyn Biblioteki Jagiellońskiej,0006-3940,,2013,1,B
370,Biuletyn Edukacji Medialnej,1733-0297,,----,7,B
,Biuletyn Edukacji Medialnej,1733-0297,,2016,6,B
,Biuletyn Edukacji Medialnej,1733-0297,,2015,6,B
,Biuletyn Edukacji Medialnej,1733-0297,,2014,7,B
,Biuletyn Edukacji Medialnej,1733-0297,,2013,7,B
371,Biuletyn Fundacji Generał Elżbiety Zawackiej,2081-2752,,----,3,B
,Biuletyn Fundacji Generał Elżbiety Zawackiej,2081-2752,,2016,3,B
,Biuletyn Fundacji Generał Elżbiety Zawackiej,2081-2752,,2015,3,B
,Biuletyn Fundacji Generał Elżbiety Zawackiej,2081-2752,,2014,1,B
